pod code: 6925ce0226da239296729411ed50b90c11f7a5d6 (clean, synced 2026-09-03T05:41:43Z, manifest verified)
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] 
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] *****************************************
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] *****************************************
corpus_fp: {'math_owm_stage2': '1e687e4b5ce37598', 'en_c4_stage2': '05e0fc6f14704056', 'cot': '388496b76ed9bf88', 'textbook_30b': '3f237c5191cb8571', 'chatml': '52a6b427818c90ff', 'chat_qa': '42a4bedde020ae66', 'zh_web': 'a0d44fc44a289d60', 'code_py_starcoder': 'e1a14839e11f3e6f', 'code_py_rp1t': '63c2b3ce0e7dd989'}
/usr/local/lib/python3.12/dist-packages/torch/distributed/c10d_logger.py:83: UserWarning: barrier(): using the device under current context. You can specify `device_id` in `init_process_group` to mute this warning.
  return func(*args, **kwargs)
[rank0]:[W903 05:43:43.281063043 ProcessGroupNCCL.cpp:5188] Guessing device ID based on global rank. This can cause a hang if rank to GPU mapping is heterogeneous. You can specify device_id in init_process_group()
mix: math_owm_stage2 516168 rows = 0.32 epochs
mix: en_c4_stage2 317642 rows = 0.55 epochs
mix: cot 157606 rows = 1.60 epochs
mix: textbook_30b 198526 rows = 0.51 epochs
mix: chatml 14468 rows = 1.60 epochs
mix: chat_qa 14166 rows = 1.60 epochs
mix: zh_web 59558 rows = 0.01 epochs
mix: code_py_starcoder 643969 rows = 0.30 epochs
mix: code_py_rp1t 31020 rows = 0.32 epochs
mix: 1953123 rows = 8.00B tokens scheduled
FP8 compute enabled
params 206.1M | tokens 488280 | seqs 488280 | device cuda:0 | world 4 | fa True | fp8 True
cfg batch 16 accum 2 seq 4096 grad_ckpt False doc_mask True attn_res True/0 softcap 15.0 warmup 300 epochs 1 lr_scale 1.0 mix data/mix_200m_8b.json fone False seed 42 sample_seed 42 (follows seed) warmdown 0.1 anneal_frac 0.0 val_every 500 attn_every 4
cfg non-default: accum=2, anneal_frac=0.0, batch=16, mix='data/mix_200m_8b.json', warmdown=0.1, warmup=300
dynamo cache_size_limit=64 (need 25)
[rank2]:W0903 05:46:12.849000 3382502 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank0]:W0903 05:46:12.853000 3382500 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank3]:W0903 05:46:12.866000 3382503 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank1]:W0903 05:46:13.122000 3382501 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
step 10/15258 0% [main] | loss 6.509 | lr 3.33e-04 (muon 3.33e-04 embed 3.33e-03 scalar 5.00e-03 arq 3.33e-04) | gnorm 2.05 | 0.01B tok | 34K tok/s/gpu | MFU 14% | peak 49.53GiB | ETA 16.3h
step 20/15258 0% [main] | loss 6.159 | lr 6.67e-04 (muon 6.67e-04 embed 6.67e-03 scalar 1.00e-02 arq 6.67e-04) | gnorm 0.76 | 0.01B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.8h
step 30/15258 0% [main] | loss 5.716 | lr 1.00e-03 (muon 1.00e-03 embed 1.00e-02 scalar 1.50e-02 arq 1.00e-03) | gnorm 1.28 | 0.02B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.8h
step 40/15258 0% [main] | loss 5.407 | lr 1.33e-03 (muon 1.33e-03 embed 1.33e-02 scalar 2.00e-02 arq 1.33e-03) | gnorm 1.48 | 0.02B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.7h
step 50/15258 0% [main] | loss 5.217 | lr 1.67e-03 (muon 1.67e-03 embed 1.67e-02 scalar 2.50e-02 arq 1.67e-03) | gnorm 1.81 | 0.03B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.7h
step 60/15258 0% [main] | loss 4.826 | lr 2.00e-03 (muon 2.00e-03 embed 2.00e-02 scalar 3.00e-02 arq 2.00e-03) | gnorm 1.70 | 0.03B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.7h
step 70/15258 0% [main] | loss 4.819 | lr 2.33e-03 (muon 2.33e-03 embed 2.33e-02 scalar 3.50e-02 arq 2.33e-03) | gnorm 1.87 | 0.04B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.7h
step 80/15258 1% [main] | loss 4.831 | lr 2.67e-03 (muon 2.67e-03 embed 2.67e-02 scalar 4.00e-02 arq 2.67e-03) | gnorm 2.64 | 0.04B tok | 80K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.9h
step 90/15258 1% [main] | loss 4.793 | lr 3.00e-03 (muon 3.00e-03 embed 3.00e-02 scalar 4.50e-02 arq 3.00e-03) | gnorm 6.34 | 0.05B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 6.7h
step 100/15258 1% [main] | loss 4.630 | lr 3.33e-03 (muon 3.33e-03 embed 3.33e-02 scalar 5.00e-02 arq 3.33e-03) | gnorm 2.27 | 0.05B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.7h
step 110/15258 1% [main] | loss 4.135 | lr 3.67e-03 (muon 3.67e-03 embed 3.67e-02 scalar 5.50e-02 arq 3.67e-03) | gnorm 2.25 | 0.06B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 6.7h
step 120/15258 1% [main] | loss 4.247 | lr 4.00e-03 (muon 4.00e-03 embed 4.00e-02 scalar 6.00e-02 arq 4.00e-03) | gnorm 1.88 | 0.06B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.7h
step 130/15258 1% [main] | loss 3.903 | lr 4.33e-03 (muon 4.33e-03 embed 4.33e-02 scalar 6.50e-02 arq 4.33e-03) | gnorm 2.69 | 0.07B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 6.7h
